"No","Date","Open","High","Low","Close","Volume","Market_Cap","Coin","Delta"
1949,2017-05-23,170.82,183.55,169.93,181.95,"530,709,000","15,688,000,000",ETH,0.0651563048823
1948,2017-05-24,182.65,228.37,182.45,190.05,"561,014,000","16,779,700,000",ETH,0.0405146454969
1947,2017-05-25,189.85,210.98,170.51,174.45,"943,637,000","17,446,600,000",ETH,-0.0811166710561
1946,2017-05-26,175.22,193.69,150.28,160.4,"792,458,000","16,107,000,000",ETH,-0.0845793859148
1945,2017-05-27,159.82,166.95,120.44,157.76,"1,217,060,000","14,696,000,000",ETH,-0.0128895006883
1944,2017-05-28,158.82,179.94,157.6,170.51,"717,971,000","14,608,600,000",ETH,0.0736053393779
1943,2017-05-29,170.13,197.13,164.53,194.91,"718,828,000","15,654,600,000",ETH,0.145653323929
1942,2017-05-30,195.61,233.71,189.29,231.91,"1,586,670,000","18,004,700,000",ETH,0.185573334697
1941,2017-05-31,231.58,236.97,215.57,230.67,"1,271,600,000","21,321,900,000",ETH,-0.00392952759306
1940,2017-06-01,230.89,236.22,214.48,222.24,"812,924,000","21,264,800,000",ETH,-0.037463727316
1939,2017-06-02,222.29,229.41,219.58,223.78,"469,532,000","20,479,000,000",ETH,0.00670295559854
1938,2017-06-03,223.46,225.97,219.42,224.38,"427,896,000","20,593,500,000",ETH,0.00411706793162
1937,2017-06-04,224.12,250.41,223.98,245.33,"753,820,000","20,659,800,000",ETH,0.0946368017134
1936,2017-06-05,245.26,249.47,243.05,248.46,"435,660,000","22,615,800,000",ETH,0.0130473782924
1935,2017-06-06,248.6,267.51,246.84,264.47,"741,553,000","22,930,400,000",ETH,0.0638374899437
1934,2017-06-07,264.26,264.67,254.04,258.07,"461,649,000","24,382,200,000",ETH,-0.0234239007039
1933,2017-06-08,257.99,262.25,253.97,261.67,"385,494,000","23,810,900,000",ETH,0.0142641187643
1932,2017-06-09,261.75,282.76,261.75,281.74,"557,986,000","24,165,000,000",ETH,0.076370582617
1931,2017-06-10,282.01,350.26,282.01,337.67,"1,611,630,000","26,043,700,000",ETH,0.197368887628
1930,2017-06-11,338.79,353.01,318.17,340.61,"1,373,220,000","31,296,800,000",ETH,0.00537205938782
1929,2017-06-12,341.16,414.76,341.16,401.49,"2,882,650,000","31,525,300,000",ETH,0.176837847344
1928,2017-06-13,395.69,411.18,370.06,397.54,"1,717,380,000","36,574,500,000",ETH,0.00467537718921
1927,2017-06-14,397.59,399.32,342.21,359.05,"1,272,580,000","36,761,600,000",ETH,-0.0969340275158
1926,2017-06-15,358.51,364.44,300.7,361.93,"2,463,450,000","33,158,200,000",ETH,0.00953948285961
1925,2017-06-16,361.18,373.06,341.42,370.23,"1,096,280,000","33,415,800,000",ETH,0.025056758403
1924,2017-06-17,369.88,379.41,364.0,379.41,"904,653,000","34,231,300,000",ETH,0.0257651130096
1923,2017-06-18,379.52,390.58,368.84,371.46,"904,703,000","35,133,800,000",ETH,-0.0212373524452
1922,2017-06-19,371.86,377.12,369.76,370.06,"685,172,000","34,435,700,000",ETH,-0.00484053138278
1921,2017-06-20,370.33,377.97,350.94,359.0,"1,020,390,000","34,304,000,000",ETH,-0.0305943347825
1920,2017-06-21,359.54,361.34,319.48,336.87,"1,420,130,000","33,310,500,000",ETH,-0.0630527896757
1919,2017-06-22,337.73,342.03,330.62,336.37,"925,767,000","31,302,600,000",ETH,-0.00402688538181
1918,2017-06-23,336.49,348.01,334.99,341.74,"593,207,000","31,195,900,000",ETH,0.0156022467235
1917,2017-06-24,341.63,343.62,322.09,323.7,"673,585,000","31,681,300,000",ETH,-0.0524836811755
1916,2017-06-25,323.47,332.79,284.65,303.25,"1,186,880,000","30,005,900,000",ETH,-0.062509660865
1915,2017-06-26,302.95,311.46,238.65,272.69,"2,081,810,000","28,111,200,000",ETH,-0.0998844693844
1914,2017-06-27,272.69,293.09,227.14,293.09,"1,973,870,000","25,309,700,000",ETH,0.074810224064
1913,2017-06-28,293.04,333.1,276.41,327.93,"2,056,550,000","27,207,000,000",ETH,0.119062244062
1912,2017-06-29,328.37,330.71,297.37,302.88,"1,508,580,000","30,495,300,000",ETH,-0.07762584889
1911,2017-06-30,303.15,315.17,288.44,294.92,"1,011,800,000","28,161,900,000",ETH,-0.0271482764308
1910,2017-07-01,293.35,293.75,268.62,274.6,"1,089,200,000","27,259,400,000",ETH,-0.0639168229078
1909,2017-07-02,275.12,295.51,262.52,287.99,"1,123,330,000","25,572,800,000",ETH,0.0467795870893
1908,2017-07-03,288.41,291.1,281.18,282.9,"851,408,000","26,815,900,000",ETH,-0.0191047467147
1907,2017-07-04,282.19,287.39,273.11,273.3,"687,691,000","26,245,000,000",ETH,-0.0315035968674
1906,2017-07-05,273.1,275.13,261.45,268.77,"790,256,000","25,406,900,000",ETH,-0.0158549981692
1905,2017-07-06,268.86,278.48,265.51,270.55,"623,080,000","25,019,500,000",ETH,0.00628579930075
1904,2017-07-07,270.35,273.94,244.17,245.99,"687,252,000","25,160,800,000",ETH,-0.0901054189014
1903,2017-07-08,245.89,273.48,236.55,251.7,"754,958,000","22,890,700,000",ETH,0.0236284517467
1902,2017-07-09,251.82,255.1,242.14,242.14,"505,118,000","23,454,700,000",ETH,-0.0384401556667
1901,2017-07-10,243.01,243.07,196.97,215.36,"937,219,000","22,640,500,000",ETH,-0.113781325871
1900,2017-07-11,211.53,220.29,183.39,197.4,"1,440,950,000","19,712,300,000",ETH,-0.0667990355978
1899,2017-07-12,197.15,230.77,189.59,230.77,"1,241,190,000","18,377,600,000",ETH,0.170530053259
1898,2017-07-13,231.81,231.81,200.06,209.73,"828,489,000","21,613,900,000",ETH,-0.0952504206031
1897,2017-07-14,209.53,211.1,187.37,199.66,"749,382,000","19,541,300,000",ETH,-0.0471054264306
1896,2017-07-15,199.71,200.16,170.66,170.66,"810,452,000","18,630,200,000",ETH,-0.145460918332
1895,2017-07-16,169.57,172.01,133.72,157.36,"1,516,890,000","15,823,100,000",ETH,-0.0720056613788
1894,2017-07-17,159.99,194.75,158.04,193.42,"1,669,500,000","14,932,700,000",ETH,0.20895055941
1893,2017-07-18,195.03,267.99,182.06,234.39,"2,709,260,000","18,207,400,000",ETH,0.201815105368
1892,2017-07-19,234.94,245.65,191.75,199.7,"2,328,790,000","21,939,300,000",ETH,-0.149995743594
1891,2017-07-20,205.42,233.9,203.22,227.26,"2,225,000,000","19,187,800,000",ETH,0.106318761562
1890,2017-07-21,226.06,235.12,213.01,218.31,"1,006,130,000","21,121,100,000",ETH,-0.0342829337344
1889,2017-07-22,217.86,232.7,216.87,229.48,"618,260,000","20,360,100,000",ETH,0.0533370054163
1888,2017-07-23,229.12,231.68,217.72,225.95,"649,615,000","21,418,300,000",ETH,-0.0138355446927
1887,2017-07-24,226.28,227.54,222.45,224.71,"431,691,000","21,158,500,000",ETH,-0.00693830652289
1886,2017-07-25,224.37,225.32,195.84,206.71,"1,095,760,000","20,985,200,000",ETH,-0.0787092748585
1885,2017-07-26,207.09,210.77,194.78,203.95,"717,692,000","19,373,400,000",ETH,-0.0151624897388
1884,2017-07-27,204.86,206.44,201.26,204.32,"393,283,000","19,169,800,000",ETH,-0.00263594650005
1883,2017-07-28,204.32,204.9,192.3,193.12,"562,571,000","19,125,100,000",ETH,-0.0548159749413
1882,2017-07-29,193.34,208.68,179.65,205.79,"824,355,000","18,101,800,000",ETH,0.06439433123
1881,2017-07-30,206.74,208.54,196.15,197.98,"596,234,000","19,360,900,000",ETH,-0.0423720615266
1880,2017-07-31,197.41,203.87,193.41,203.87,"569,414,000","18,492,000,000",ETH,0.0327237728585
1879,2017-08-01,204.69,227.74,204.69,226.77,"1,585,330,000","19,179,100,000",ETH,0.107870438224
1878,2017-08-02,227.01,229.51,218.12,219.95,"632,606,000","21,275,200,000",ETH,-0.031099951544
1877,2017-08-03,220.18,228.29,219.89,225.34,"557,217,000","20,640,100,000",ETH,0.02343537106
1876,2017-08-04,225.31,227.62,222.06,223.07,"539,783,000","21,125,600,000",ETH,-0.00994185788469
1875,2017-08-05,222.85,256.51,221.95,256.51,"1,333,000,000","20,900,000,000",ETH,0.15104330267
1874,2017-08-06,256.42,271.05,252.85,261.57,"1,482,980,000","24,053,500,000",ETH,0.020084236799
1873,2017-08-07,261.24,271.96,256.69,269.18,"935,727,000","24,511,000,000",ETH,0.0303935078855
1872,2017-08-08,269.1,298.91,266.8,296.77,"1,502,410,000","25,254,600,000",ETH,0.102824228911
1871,2017-08-09,297.63,318.72,276.69,296.03,"2,638,580,000","27,938,700,000",ETH,-0.00537580217048
1870,2017-08-10,296.96,306.59,289.93,295.89,"1,076,820,000","27,882,200,000",ETH,-0.00360317887931
1869,2017-08-11,294.5,309.21,294.5,308.86,"953,576,000","27,657,000,000",ETH,0.0487606112054
1868,2017-08-12,308.71,317.56,307.9,310.6,"1,111,650,000","28,998,700,000",ETH,0.00612225065596
1867,2017-08-13,310.37,310.82,289.31,298.06,"1,369,370,000","29,161,100,000",ETH,-0.0396623384992
1866,2017-08-14,298.03,306.81,296.41,300.1,"864,391,000","28,008,700,000",ETH,0.0069456095024
1865,2017-08-15,299.95,300.41,279.33,289.82,"1,051,800,000","28,195,800,000",ETH,-0.0337722953826
1864,2017-08-16,289.82,303.41,285.38,302.27,"967,643,000","27,249,700,000",ETH,0.0429576978814
1863,2017-08-17,302.81,311.03,300.25,301.46,"909,494,000","28,477,500,000",ETH,-0.00445824114131
1862,2017-08-18,301.7,307.96,292.5,295.59,"936,160,000","28,380,200,000",ETH,-0.0202519058668
1861,2017-08-19,296.18,301.67,286.18,297.47,"860,202,000","27,867,900,000",ETH,0.00435545951786
1860,2017-08-20,296.64,301.43,291.58,301.43,"571,947,000","27,918,100,000",ETH,0.0161475188781
1859,2017-08-21,300.48,347.05,297.23,321.59,"2,448,970,000","28,285,500,000",ETH,0.0702542598509
1858,2017-08-22,321.06,327.36,297.91,314.79,"1,336,400,000","30,229,900,000",ETH,-0.0195290599888
1857,2017-08-23,315.27,324.21,314.54,317.52,"811,990,000","29,691,900,000",ETH,0.0071367399372
1856,2017-08-24,317.45,327.96,317.08,325.61,"697,665,000","29,904,600,000",ETH,0.0257048354072
1855,2017-08-25,326.11,336.4,325.8,331.92,"760,329,000","30,727,900,000",ETH,0.0178160743307
1854,2017-08-26,331.99,334.99,327.92,333.88,"514,181,000","31,288,300,000",ETH,0.00569294255851
1853,2017-08-27,334.36,347.89,334.36,347.89,"633,370,000","31,517,500,000",ETH,0.0404653666707
1852,2017-08-28,350.04,352.05,338.41,347.75,"854,319,000","33,002,700,000",ETH,-0.0065421094732
1851,2017-08-29,347.96,373.76,347.79,370.67,"1,220,030,000","32,813,200,000",ETH,0.0652661225428
1850,2017-08-30,369.47,388.75,361.97,378.49,"1,333,320,000","34,848,400,000",ETH,0.0244133488511
1849,2017-08-31,378.44,386.14,376.35,383.04,"706,254,000","35,701,500,000",ETH,0.012155163302
1848,2017-09-01,383.47,390.04,383.47,387.74,"874,222,000","36,182,900,000",ETH,0.011135160508
1847,2017-09-02,387.82,389.35,328.1,348.98,"1,483,600,000","36,601,200,000",ETH,-0.100149553917
1846,2017-09-03,350.23,366.49,332.23,347.48,"986,266,000","33,059,800,000",ETH,-0.00785198298261
1845,2017-09-04,347.13,347.13,279.94,295.17,"1,801,690,000","32,774,000,000",ETH,-0.149684556218
1844,2017-09-05,297.57,318.57,268.29,312.99,"1,551,050,000","28,100,000,000",ETH,0.0518197398931
1843,2017-09-06,313.8,334.66,313.49,334.34,"1,058,830,000","29,639,100,000",ETH,0.0654557042702
1842,2017-09-07,333.52,333.52,319.94,329.43,"718,624,000","31,507,500,000",ETH,-0.0122631326457
1841,2017-09-08,329.64,329.64,285.16,296.5,"1,098,780,000","31,147,200,000",ETH,-0.100533915787
1840,2017-09-09,296.17,299.89,287.22,294.4,"528,621,000","27,990,500,000",ETH,-0.00597629739677
1839,2017-09-10,294.06,294.76,268.97,288.75,"698,326,000","27,797,200,000",ETH,-0.0180575392777
1838,2017-09-11,289.75,300.69,286.69,294.53,"571,307,000","27,394,400,000",ETH,0.0164969801553
1837,2017-09-12,294.63,311.19,287.23,291.46,"753,144,000","27,861,800,000",ETH,-0.0107592573737
1836,2017-09-13,291.12,291.12,260.61,277.11,"921,692,000","27,535,700,000",ETH,-0.0481244847486
1835,2017-09-14,276.59,280.84,213.91,213.91,"1,184,590,000","26,166,100,000",ETH,-0.226617014353
1834,2017-09-15,215.22,258.65,195.03,250.46,"1,935,700,000","20,364,900,000",ETH,0.163739429421
1833,2017-09-16,250.87,262.59,238.22,246.52,"711,737,000","23,742,600,000",ETH,-0.0173396579902
1832,2017-09-17,245.85,257.0,235.24,251.75,"427,452,000","23,272,500,000",ETH,0.0239983729917
1831,2017-09-18,252.23,293.5,252.23,293.5,"1,127,750,000","23,881,200,000",ETH,0.163620505095
1830,2017-09-19,293.66,295.77,274.48,282.8,"646,909,000","27,809,300,000",ETH,-0.0369815432813
1829,2017-09-20,282.01,290.89,278.05,283.74,"421,404,000","26,712,400,000",ETH,0.00613453423637
1828,2017-09-21,283.26,286.61,255.02,258.58,"601,266,000","26,836,000,000",ETH,-0.0871284332415
1827,2017-09-22,258.11,270.54,256.22,264.31,"430,081,000","24,458,400,000",ETH,0.0240207663399
1826,2017-09-23,264.6,286.17,261.12,286.17,"450,934,000","25,077,100,000",ETH,0.0815192743764
1825,2017-09-24,286.21,292.95,278.13,282.48,"571,411,000","27,129,900,000",ETH,-0.0130323888054
1824,2017-09-25,282.22,293.51,281.88,292.33,"483,161,000","26,755,500,000",ETH,0.0358231167175
1823,2017-09-26,292.35,293.75,287.02,287.44,"345,801,000","27,720,000,000",ETH,-0.0167949375748
1822,2017-09-27,287.02,308.01,286.82,306.47,"550,244,000","27,219,400,000",ETH,0.0677653125218
1821,2017-09-28,306.47,307.2,295.47,299.15,"501,894,000","29,068,700,000",ETH,-0.0238848826965
1820,2017-09-29,299.12,299.92,279.77,291.47,"541,375,000","28,375,900,000",ETH,-0.0255750200588
1819,2017-09-30,291.48,303.96,291.11,301.46,"332,439,000","27,655,200,000",ETH,0.0342390558529
1818,2017-10-01,301.55,303.19,295.06,302.34,"306,185,000","28,615,200,000",ETH,0.00261979771182
1817,2017-10-02,302.48,302.92,294.58,297.48,"339,443,000","28,708,500,000",ETH,-0.0165300185136
1816,2017-10-03,297.48,300.11,288.13,292.46,"321,680,000","28,238,500,000",ETH,-0.0168750840393
1815,2017-10-04,292.75,299.39,290.89,292.66,"257,906,000","27,794,100,000",ETH,-0.000307429547395
1814,2017-10-05,292.77,298.04,288.84,295.86,"253,747,000","27,800,400,000",ETH,0.0105543600779
1813,2017-10-06,295.15,308.84,294.95,308.59,"318,664,000","28,031,100,000",ETH,0.0455361680501
1812,2017-10-07,308.89,313.13,304.98,311.12,"342,205,000","29,340,400,000",ETH,0.00721939849137
1811,2017-10-08,311.06,312.54,308.03,308.61,"293,167,000","29,550,900,000",ETH,-0.00787629396258
1810,2017-10-09,308.67,309.31,288.19,297.39,"559,467,000","29,328,300,000",ETH,-0.0365438818155
1809,2017-10-10,297.6,306.15,293.17,299.87,"359,706,000","28,281,400,000",ETH,0.00762768817204
1808,2017-10-11,301.18,304.39,299.1,303.46,"264,146,000","28,626,300,000",ETH,0.00757022378644
1807,2017-10-12,303.5,309.15,303.29,304.14,"527,557,000","28,851,200,000",ETH,0.00210873146623
1806,2017-10-13,304.08,348.6,299.66,338.76,"1,304,360,000","28,911,100,000",ETH,0.114048934491
1805,2017-10-14,338.85,347.98,334.7,339.63,"516,562,000","32,222,400,000",ETH,0.00230190349712
1804,2017-10-15,339.53,342.72,320.43,336.6,"635,407,000","32,292,100,000",ETH,-0.00862957617884
1803,2017-10-16,336.71,349.35,332.04,333.38,"692,885,000","32,029,200,000",ETH,-0.00988981616228
1802,2017-10-17,333.48,333.48,311.79,317.08,"509,924,000","31,727,700,000",ETH,-0.0491783615209
1801,2017-10-18,316.94,317.24,290.64,314.32,"606,114,000","30,160,500,000",ETH,-0.0082665488736
1800,2017-10-19,314.54,316.71,305.83,308.09,"349,830,000","29,937,900,000",ETH,-0.0205061359446
1799,2017-10-20,308.05,311.44,303.49,304.01,"396,673,000","29,326,300,000",ETH,-0.0131147540984
1798,2017-10-21,303.57,303.93,291.77,300.19,"408,014,000","28,906,600,000",ETH,-0.0111341700432
1797,2017-10-22,300.55,305.5,292.81,295.45,"327,387,000","28,624,800,000",ETH,-0.0169688903677
1796,2017-10-23,295.1,295.75,277.57,286.95,"482,336,000","28,111,400,000",ETH,-0.0276177566926
1795,2017-10-24,287.12,311.96,282.66,298.33,"684,281,000","27,357,500,000",ETH,0.0390429088883
1794,2017-10-25,298.44,301.85,290.72,297.93,"325,040,000","28,442,000,000",ETH,-0.00170888620828
1793,2017-10-26,298.02,301.07,295.22,296.53,"270,273,000","28,408,400,000",ETH,-0.00499966445205
1792,2017-10-27,296.51,299.26,294.06,297.42,"257,169,000","28,270,100,000",ETH,0.00306903645746
1791,2017-10-28,297.92,300.36,293.58,296.3,"264,424,000","28,410,400,000",ETH,-0.00543770139635
1790,2017-10-29,296.38,313.75,296.38,305.09,"551,752,000","28,270,200,000",ETH,0.0293879479047
1789,2017-10-30,304.78,310.5,304.35,307.75,"331,442,000","29,077,600,000",ETH,0.00974473390642
1788,2017-10-31,307.38,310.55,305.88,305.88,"369,583,000","29,331,500,000",ETH,-0.00487995315245
1787,2017-11-01,305.76,306.4,290.58,291.69,"553,864,000","29,183,600,000",ETH,-0.0460164835165
1786,2017-11-02,290.73,293.91,281.17,287.43,"904,901,000","27,754,200,000",ETH,-0.011350737798
1785,2017-11-03,288.5,308.31,287.69,305.71,"646,340,000","27,547,400,000",ETH,0.0596533795494
1784,2017-11-04,305.48,305.48,295.8,300.47,"416,479,000","29,175,300,000",ETH,-0.0164004190127
1783,2017-11-05,300.04,301.37,295.12,296.26,"337,658,000","28,661,500,000",ETH,-0.012598320224
1782,2017-11-06,296.43,305.42,293.72,298.89,"579,359,000","28,322,700,000",ETH,0.00829875518672
1781,2017-11-07,298.57,304.84,290.77,294.66,"540,766,000","28,533,300,000",ETH,-0.013095756439
1780,2017-11-08,294.27,318.7,293.1,309.07,"967,956,000","28,128,700,000",ETH,0.0502939477351
1779,2017-11-09,308.64,329.45,307.06,320.88,"893,250,000","29,509,000,000",ETH,0.0396578538103
1778,2017-11-10,320.67,324.72,294.54,299.25,"885,986,000","30,665,200,000",ETH,-0.0667976424361
1777,2017-11-11,298.59,319.45,298.19,314.68,"842,301,000","28,559,400,000",ETH,0.053886600355
1776,2017-11-12,314.69,319.15,298.51,307.91,"1,613,480,000","30,106,200,000",ETH,-0.021545012552
1775,2017-11-13,307.02,328.42,307.02,316.72,"1,041,890,000","29,379,000,000",ETH,0.031594032962
1774,2017-11-14,316.76,340.18,316.76,337.63,"1,069,680,000","30,317,300,000",ETH,0.0658858441722
1773,2017-11-15,337.96,340.91,329.81,333.36,"722,666,000","32,353,200,000",ETH,-0.0136110782341
1772,2017-11-16,333.44,336.16,323.61,330.92,"797,254,000","31,927,300,000",ETH,-0.0075575815739
1771,2017-11-17,330.17,334.96,327.52,332.39,"621,733,000","31,620,300,000",ETH,0.00672380894691
1770,2017-11-18,331.98,349.62,327.69,347.61,"649,639,000","31,800,700,000",ETH,0.0470811494668
1769,2017-11-19,347.4,371.29,344.74,354.39,"1,181,530,000","33,284,900,000",ETH,0.0201208981002
1768,2017-11-20,354.09,372.14,353.29,366.73,"807,027,000","33,933,400,000",ETH,0.0356971391454
1767,2017-11-21,367.44,372.47,350.69,360.4,"949,912,000","35,220,200,000",ETH,-0.0191595906815
1766,2017-11-22,360.31,381.42,360.15,380.65,"800,819,000","34,544,000,000",ETH,0.0564513890816
1765,2017-11-23,381.44,425.55,376.09,410.17,"1,845,680,000","36,577,300,000",ETH,0.075319840604
1764,2017-11-24,412.5,480.97,402.76,474.91,"2,292,830,000","39,564,300,000",ETH,0.151296969697
1763,2017-11-25,475.68,485.19,461.05,466.28,"1,422,080,000","45,633,400,000",ETH,-0.0197611839892
1762,2017-11-26,465.97,472.72,451.61,471.33,"1,197,780,000","44,712,100,000",ETH,0.0115028864519
1761,2017-11-27,471.53,493.4,468.49,480.36,"1,396,480,000","45,255,000,000",ETH,0.0187262740441
1760,2017-11-28,480.52,482.48,466.35,472.9,"1,346,500,000","46,127,200,000",ETH,-0.0158578206942
1759,2017-11-29,473.28,522.31,425.07,427.52,"2,675,940,000","45,442,100,000",ETH,-0.0966869506423
1758,2017-11-30,431.21,465.5,401.24,447.11,"1,903,040,000","41,411,900,000",ETH,0.0368729853204
1757,2017-12-01,445.21,472.61,428.31,466.54,"1,247,880,000","42,765,000,000",ETH,0.0479099750679
1756,2017-12-02,466.85,476.24,456.65,463.45,"943,650,000","44,853,300,000",ETH,-0.00728285316483
1755,2017-12-03,463.7,482.81,451.85,465.85,"990,557,000","44,560,500,000",ETH,0.00463661850334
1754,2017-12-04,466.05,474.78,453.31,470.2,"1,005,550,000","44,795,700,000",ETH,0.00890462396739
1753,2017-12-05,470.29,473.56,457.66,463.28,"1,216,720,000","45,212,800,000",ETH,-0.0149056964851
1752,2017-12-06,462.6,462.71,420.21,428.59,"1,998,260,000","44,483,100,000",ETH,-0.0735192390834
1751,2017-12-07,426.37,441.4,414.41,434.41,"2,129,570,000","41,007,600,000",ETH,0.0188568614115
1750,2017-12-08,434.99,466.06,422.37,456.03,"2,336,380,000","41,845,800,000",ETH,0.0483689280213
1749,2017-12-09,457.34,504.15,456.25,473.5,"2,003,850,000","44,005,600,000",ETH,0.0353347618839
1748,2017-12-10,472.79,472.79,429.51,441.72,"1,404,180,000","45,501,400,000",ETH,-0.0657162799552
1747,2017-12-11,440.36,516.97,439.1,515.14,"1,771,440,000","42,389,300,000",ETH,0.169815605414
1746,2017-12-12,522.29,657.32,504.49,651.43,"5,179,830,000","50,286,400,000",ETH,0.247257270865
1745,2017-12-13,644.91,747.99,597.8,702.77,"4,524,540,000","62,105,600,000",ETH,0.0897179451396
1744,2017-12-14,700.59,753.12,664.99,695.82,"3,821,580,000","67,482,900,000",ETH,-0.00680854708175
1743,2017-12-15,696.38,697.13,621.06,684.45,"2,758,710,000","67,090,900,000",ETH,-0.0171314512192
1742,2017-12-16,686.19,718.38,680.79,696.21,"2,165,690,000","66,124,200,000",ETH,0.0146023696061
1741,2017-12-17,696.24,735.83,696.24,719.98,"2,147,390,000","67,106,400,000",ETH,0.0340974376652
1740,2017-12-18,721.73,803.93,689.23,794.64,"3,249,230,000","69,578,400,000",ETH,0.101021157497
1739,2017-12-19,793.9,881.94,785.34,826.82,"4,096,550,000","76,552,200,000",ETH,0.0414661796196
1738,2017-12-20,827.52,845.06,756.0,819.09,"3,969,940,000","79,810,600,000",ETH,-0.0101870649652
1737,2017-12-21,820.24,880.54,792.69,821.06,"3,569,060,000","79,125,300,000",ETH,0.000999707402711
1736,2017-12-22,822.64,827.68,543.76,674.86,"4,977,710,000","79,374,400,000",ETH,-0.179641155305
1735,2017-12-23,681.32,763.89,679.73,719.39,"2,480,340,000","65,752,100,000",ETH,0.0558768273352
1734,2017-12-24,721.77,721.77,614.92,694.15,"2,300,550,000","69,671,200,000",ETH,-0.0382670379761
1733,2017-12-25,698.87,782.52,698.87,765.83,"2,491,760,000","67,475,100,000",ETH,0.0958118104941
1732,2017-12-26,763.37,786.79,760.93,773.84,"2,201,160,000","73,717,800,000",ETH,0.0137154983822
1731,2017-12-27,774.97,789.25,738.41,762.84,"2,100,030,000","74,854,100,000",ETH,-0.0156522187956
1730,2017-12-28,762.21,763.32,701.19,737.02,"2,389,150,000","73,637,100,000",ETH,-0.0330486348906
1729,2017-12-29,740.39,770.12,729.61,753.59,"2,648,970,000","71,544,300,000",ETH,0.0178284417672
1728,2017-12-30,753.82,753.82,685.23,717.26,"3,187,780,000","72,856,900,000",ETH,-0.0484996418243
1727,2017-12-31,712.21,760.35,710.12,756.73,"2,554,270,000","68,850,800,000",ETH,0.0625096530518
1726,2018-01-01,755.76,782.53,742.0,772.64,"2,595,760,000","73,075,800,000",ETH,0.0223351328464
1725,2018-01-02,772.35,914.83,772.35,884.44,"5,783,350,000","74,695,700,000",ETH,0.145128503917
1724,2018-01-03,886.0,974.47,868.45,962.72,"5,093,160,000","85,703,500,000",ETH,0.0865914221219
1723,2018-01-04,961.71,1045.08,946.09,980.92,"6,502,860,000","93,049,400,000",ETH,0.0199748364892
1722,2018-01-05,975.75,1075.39,956.33,997.72,"6,683,150,000","94,423,900,000",ETH,0.0225160133231
1721,2018-01-06,995.15,1060.71,994.62,1041.68,"4,662,220,000","96,326,500,000",ETH,0.0467567703361
1720,2018-01-07,1043.01,1153.17,1043.01,1153.17,"5,569,880,000","100,981,000,000",ETH,0.105617395806
1719,2018-01-08,1158.26,1266.93,1016.05,1148.53,"8,450,970,000","112,164,000,000",ETH,-0.00840053183223
1718,2018-01-09,1146.0,1320.98,1145.49,1299.74,"7,965,460,000","110,999,000,000",ETH,0.134153577661
7229,2013-04-28,4.3,4.4,4.18,4.35,-,"73,773,400",LTC,0.0116279069767
7228,2013-04-29,4.37,4.57,4.23,4.38,-,"74,952,700",LTC,0.00228832951945
7227,2013-04-30,4.4,4.57,4.17,4.3,-,"75,726,800",LTC,-0.0227272727273
7226,2013-05-01,4.29,4.36,3.52,3.8,-,"73,901,200",LTC,-0.114219114219
7225,2013-05-02,3.78,4.04,3.01,3.37,-,"65,242,700",LTC,-0.108465608466
7224,2013-05-03,3.39,3.45,2.4,3.04,-,"58,607,400",LTC,-0.103244837758
7223,2013-05-04,3.03,3.64,2.9,3.48,-,"52,476,400",LTC,0.148514851485
7222,2013-05-05,3.49,3.69,3.35,3.59,-,"60,525,000",LTC,0.0286532951289
7221,2013-05-06,3.59,3.78,3.12,3.37,-,"62,356,000",LTC,-0.0612813370474
7220,2013-05-07,3.37,3.41,2.94,3.33,-,"58,588,300",LTC,-0.0118694362018
7219,2013-05-08,3.28,3.49,3.28,3.41,-,"57,196,300",LTC,0.0396341463415
7218,2013-05-09,3.4,3.44,3.29,3.42,-,"59,337,100",LTC,0.00588235294118
7217,2013-05-10,3.41,3.63,3.37,3.44,-,"59,588,000",LTC,0.00879765395894
7216,2013-05-11,3.46,3.48,3.3,3.35,-,"60,658,000",LTC,-0.0317919075145
7215,2013-05-12,3.36,3.42,3.22,3.27,-,"59,052,900",LTC,-0.0267857142857
7214,2013-05-13,3.26,3.37,3.2,3.28,-,"57,363,200",LTC,0.00613496932515
7213,2013-05-14,3.28,3.33,2.78,2.82,-,"57,812,000",LTC,-0.140243902439
7212,2013-05-15,2.82,3.04,2.64,2.94,-,"49,842,500",LTC,0.0425531914894
7211,2013-05-16,2.93,2.97,2.69,2.92,-,"51,790,900",LTC,-0.00341296928328
7210,2013-05-17,2.89,3.34,2.87,3.19,-,"51,195,900",LTC,0.103806228374
7209,2013-05-18,3.2,3.36,3.13,3.29,-,"56,721,100",LTC,0.028125
7208,2013-05-19,3.3,3.41,3.19,3.3,-,"58,645,400",LTC,0.0
7207,2013-05-20,3.31,3.32,3.15,3.18,-,"58,962,900",LTC,-0.0392749244713
7206,2013-05-21,3.19,3.22,3.04,3.09,-,"56,887,600",LTC,-0.0313479623824
7205,2013-05-22,3.09,3.14,3.03,3.12,-,"55,165,300",LTC,0.00970873786408
7204,2013-05-23,3.12,3.19,3.09,3.18,-,"55,727,000",LTC,0.0192307692308
7203,2013-05-24,3.17,3.19,3.04,3.18,-,"56,747,200",LTC,0.00315457413249
7202,2013-05-25,3.19,3.2,3.05,3.12,-,"57,165,800",LTC,-0.0219435736677
7201,2013-05-26,3.12,3.33,3.09,3.25,-,"56,123,900",LTC,0.0416666666667
